entidad,localidad,revocacion,continuidad,nulos,totalVotos,listaNominal
AGUASCALIENTES,JESUS MARIA,7,151,4,162,1441
AGUASCALIENTES,JESUS MARIA,3,141,0,144,1441
AGUASCALIENTES,JESUS MARIA,17,139,1,157,1542
AGUASCALIENTES,JESUS MARIA,26,161,1,188,1542
AGUASCALIENTES,JESUS MARIA,28,134,3,165,1541
AGUASCALIENTES,JESUS MARIA,41,132,4,177,1908
AGUASCALIENTES,JESUS MARIA,29,140,2,171,1908
AGUASCALIENTES,JESUS MARIA,23,129,1,153,1908
AGUASCALIENTES,JESUS MARIA,33,149,2,184,1908
AGUASCALIENTES,JESUS MARIA,29,140,1,170,1907
AGUASCALIENTES,JESUS MARIA,14,108,3,125,1977
AGUASCALIENTES,JESUS MARIA,17,80,1,98,1977
AGUASCALIENTES,JESUS MARIA,7,51,0,58,1754
AGUASCALIENTES,JESUS MARIA,6,33,0,39,1754
AGUASCALIENTES,JESUS MARIA,17,76,4,97,1754
AGUASCALIENTES,JESUS MARIA,21,86,1,108,1947
AGUASCALIENTES,JESUS MARIA,21,86,1,108,1947
AGUASCALIENTES,JESUS MARIA,16,78,4,98,1946
AGUASCALIENTES,JESUS MARIA,19,95,1,115,1946
AGUASCALIENTES,JESUS MARIA,21,80,0,101,1877
AGUASCALIENTES,JESUS MARIA,19,91,1,111,1876
AGUASCALIENTES,JESUS MARIA,48,112,0,160,1817
AGUASCALIENTES,JESUS MARIA,33,108,0,141,1816
AGUASCALIENTES,JESUS MARIA,46,102,3,151,1816
AGUASCALIENTES,JESUS MARIA,43,124,0,167,1816
AGUASCALIENTES,JESUS MARIA,35,109,0,144,1816
AGUASCALIENTES,JESUS MARIA,35,114,1,150,1816
AGUASCALIENTES,JESUS MARIA,20,216,1,237,1897
AGUASCALIENTES,JESUS MARIA,20,191,4,215,1896
AGUASCALIENTES,JESUS MARIA,20,211,6,237,1896
AGUASCALIENTES,JESUS MARIA,16,172,2,190,1631
AGUASCALIENTES,JESUS MARIA,11,188,2,201,1631
AGUASCALIENTES,JESUS MARIA,7,184,1,192,1630
AGUASCALIENTES,JESUS MARIA,13,191,0,204,1630
AGUASCALIENTES,JESUS MARIA,8,194,3,205,1812
AGUASCALIENTES,JESUS MARIA,14,197,3,214,1812
AGUASCALIENTES,JESUS MARIA,12,178,3,193,1812
AGUASCALIENTES,JESUS MARIA,20,201,0,221,1594
AGUASCALIENTES,JESUS MARIA,16,227,3,246,1594
AGUASCALIENTES,JESUS MARIA,17,207,1,225,1594
AGUASCALIENTES,JESUS MARIA,12,174,1,187,1594
AGUASCALIENTES,JESUS MARIA,15,221,4,240,1988
AGUASCALIENTES,JESUS MARIA,8,203,7,218,1988
AGUASCALIENTES,JESUS MARIA,5,164,1,170,1782
AGUASCALIENTES,JESUS MARIA,10,150,2,162,1781
AGUASCALIENTES,JESUS MARIA,4,74,2,80,1752
AGUASCALIENTES,JESUS MARIA,1,63,0,64,1752
AGUASCALIENTES,JESUS MARIA,14,167,2,183,1723
AGUASCALIENTES,JESUS MARIA,5,164,6,175,1723
AGUASCALIENTES,JESUS MARIA,11,163,1,175,1593
AGUASCALIENTES,JESUS MARIA,3,156,0,159,1593
AGUASCALIENTES,JESUS MARIA,12,151,3,166,1592
AGUASCALIENTES,JESUS MARIA,10,269,3,282,1954
AGUASCALIENTES,JESUS MARIA,14,248,2,264,1954
AGUASCALIENTES,JESUS MARIA,16,253,1,270,1953
AGUASCALIENTES,JESUS MARIA,14,221,1,236,1625
AGUASCALIENTES,JESUS MARIA,9,230,2,241,1624
AGUASCALIENTES,JESUS MARIA,11,183,1,195,1624
AGUASCALIENTES,JESUS MARIA,8,188,2,198,1624
AGUASCALIENTES,JESUS MARIA,9,156,2,167,1956
AGUASCALIENTES,JESUS MARIA,1,115,1,117,1956
AGUASCALIENTES,JESUS MARIA,12,110,3,125,1622
AGUASCALIENTES,JESUS MARIA,4,116,1,121,1622
AGUASCALIENTES,JESUS MARIA,6,154,1,161,1780
AGUASCALIENTES,JESUS MARIA,8,150,0,158,1780
AGUASCALIENTES,JESUS MARIA,11,221,3,235,1478
AGUASCALIENTES,JESUS MARIA,11,278,6,295,1478
AGUASCALIENTES,JESUS MARIA,8,129,4,141,1474
AGUASCALIENTES,JESUS MARIA,5,130,4,139,1473
AGUASCALIENTES,JESUS MARIA,5,156,6,167,1473
AGUASCALIENTES,JESUS MARIA,6,238,1,245,1868
AGUASCALIENTES,JESUS MARIA,13,239,4,256,1868
AGUASCALIENTES,JESUS MARIA,9,140,4,153,1772
AGUASCALIENTES,JESUS MARIA,9,159,2,170,1771
AGUASCALIENTES,JESUS MARIA,11,424,5,440,2069
AGUASCALIENTES,JESUS MARIA,5,293,0,298,2068
AGUASCALIENTES,JESUS MARIA,2,173,1,176,1536
AGUASCALIENTES,JESUS MARIA,3,182,3,188,1535
AGUASCALIENTES,JESUS MARIA,17,237,3,257,1457
AGUASCALIENTES,JESUS MARIA,4,182,3,189,1457
AGUASCALIENTES,JESUS MARIA,19,199,4,222,0
AGUASCALIENTES,JESUS MARIA,13,176,2,191,1518
AGUASCALIENTES,JESUS MARIA,10,188,2,200,1518
AGUASCALIENTES,JESUS MARIA,11,190,1,202,1843
AGUASCALIENTES,JESUS MARIA,10,169,2,181,1843
AGUASCALIENTES,JESUS MARIA,10,178,2,190,1843
AGUASCALIENTES,JESUS MARIA,8,172,0,180,1843
AGUASCALIENTES,JESUS MARIA,3,189,2,194,1842
AGUASCALIENTES,JESUS MARIA,8,64,1,73,1457
AGUASCALIENTES,JESUS MARIA,5,68,2,75,1456
AGUASCALIENTES,JESUS MARIA,5,106,1,112,1705
AGUASCALIENTES,JESUS MARIA,5,113,0,118,1705
AGUASCALIENTES,JESUS MARIA,6,99,2,107,1705
AGUASCALIENTES,JESUS MARIA,10,91,1,102,1705
AGUASCALIENTES,JESUS MARIA,13,115,2,130,1586
AGUASCALIENTES,JESUS MARIA,19,129,3,151,1585
AGUASCALIENTES,JESUS MARIA,15,99,1,115,1585
AGUASCALIENTES,JESUS MARIA,10,99,1,110,1861
AGUASCALIENTES,JESUS MARIA,11,96,2,109,1861
AGUASCALIENTES,JESUS MARIA,9,101,1,111,1860
AGUASCALIENTES,JESUS MARIA,6,93,1,100,1860
AGUASCALIENTES,JESUS MARIA,13,102,5,120,1860
AGUASCALIENTES,JESUS MARIA,9,105,0,114,1860
AGUASCALIENTES,JESUS MARIA,9,212,3,224,1909
AGUASCALIENTES,JESUS MARIA,3,234,4,241,1909
AGUASCALIENTES,JESUS MARIA,12,189,2,203,1909
AGUASCALIENTES,JESUS MARIA,10,228,6,244,1909
AGUASCALIENTES,JESUS MARIA,4,223,1,228,2062
AGUASCALIENTES,JESUS MARIA,7,278,3,288,2061
AGUASCALIENTES,JESUS MARIA,7,149,2,158,1475
AGUASCALIENTES,JESUS MARIA,10,122,0,132,1474
AGUASCALIENTES,JESUS MARIA,12,118,5,135,1474
AGUASCALIENTES,AGUASCALIENTES,18,160,0,178,1427
AGUASCALIENTES,AGUASCALIENTES,31,164,0,195,1427
AGUASCALIENTES,AGUASCALIENTES,16,158,2,176,1887
AGUASCALIENTES,AGUASCALIENTES,25,150,4,179,1887
AGUASCALIENTES,AGUASCALIENTES,17,154,3,174,1886
AGUASCALIENTES,AGUASCALIENTES,28,154,2,184,1886
AGUASCALIENTES,AGUASCALIENTES,27,149,1,177,1898
AGUASCALIENTES,AGUASCALIENTES,25,132,0,157,1898
AGUASCALIENTES,AGUASCALIENTES,21,116,0,137,1898
AGUASCALIENTES,AGUASCALIENTES,27,161,1,189,1898
AGUASCALIENTES,AGUASCALIENTES,17,165,2,184,1897
AGUASCALIENTES,AGUASCALIENTES,30,129,1,160,1897
AGUASCALIENTES,AGUASCALIENTES,4,89,0,93,1979
AGUASCALIENTES,AGUASCALIENTES,8,79,0,87,1979
AGUASCALIENTES,AGUASCALIENTES,6,90,3,99,1979
AGUASCALIENTES,AGUASCALIENTES,8,67,1,76,1978
AGUASCALIENTES,AGUASCALIENTES,5,89,1,95,1978
AGUASCALIENTES,AGUASCALIENTES,3,84,1,88,1978
AGUASCALIENTES,AGUASCALIENTES,6,94,1,101,1978
AGUASCALIENTES,AGUASCALIENTES,4,96,0,100,1978
AGUASCALIENTES,AGUASCALIENTES,6,88,0,94,1075
AGUASCALIENTES,AGUASCALIENTES,3,113,1,117,1074
AGUASCALIENTES,AGUASCALIENTES,8,113,2,123,1406
AGUASCALIENTES,AGUASCALIENTES,8,86,1,95,1405
AGUASCALIENTES,AGUASCALIENTES,13,94,3,110,1405
AGUASCALIENTES,AGUASCALIENTES,11,120,2,133,1803
AGUASCALIENTES,AGUASCALIENTES,17,118,0,135,1803
AGUASCALIENTES,AGUASCALIENTES,15,135,0,150,1803
AGUASCALIENTES,AGUASCALIENTES,9,113,2,124,1803
AGUASCALIENTES,AGUASCALIENTES,19,134,1,154,1803
AGUASCALIENTES,AGUASCALIENTES,12,141,0,153,1803
AGUASCALIENTES,AGUASCALIENTES,20,120,0,140,1803
AGUASCALIENTES,AGUASCALIENTES,18,177,4,199,1986
AGUASCALIENTES,AGUASCALIENTES,17,184,6,207,1985
AGUASCALIENTES,AGUASCALIENTES,28,135,0,163,1740
AGUASCALIENTES,AGUASCALIENTES,25,150,3,178,1739
AGUASCALIENTES,AGUASCALIENTES,27,177,1,205,1739
AGUASCALIENTES,AGUASCALIENTES,10,224,1,235,1976
AGUASCALIENTES,AGUASCALIENTES,14,188,2,204,1976
AGUASCALIENTES,AGUASCALIENTES,21,212,1,234,1976
AGUASCALIENTES,AGUASCALIENTES,13,129,1,143,1572
AGUASCALIENTES,AGUASCALIENTES,12,125,1,138,1572
AGUASCALIENTES,AGUASCALIENTES,30,113,0,143,1572
AGUASCALIENTES,AGUASCALIENTES,12,131,2,145,1572
AGUASCALIENTES,AGUASCALIENTES,32,154,1,187,1689
AGUASCALIENTES,AGUASCALIENTES,11,148,5,164,1689
AGUASCALIENTES,AGUASCALIENTES,18,161,3,182,1688
AGUASCALIENTES,AGUASCALIENTES,29,232,3,264,1983
AGUASCALIENTES,AGUASCALIENTES,30,245,2,277,1982
AGUASCALIENTES,AGUASCALIENTES,12,152,0,164,1811
AGUASCALIENTES,AGUASCALIENTES,17,125,2,144,1811
AGUASCALIENTES,AGUASCALIENTES,25,122,1,148,1811
AGUASCALIENTES,AGUASCALIENTES,17,161,2,180,1881
AGUASCALIENTES,AGUASCALIENTES,14,161,1,176,1881
AGUASCALIENTES,AGUASCALIENTES,13,159,0,172,1881
AGUASCALIENTES,AGUASCALIENTES,12,145,1,158,1881
AGUASCALIENTES,AGUASCALIENTES,16,170,0,186,1881
AGUASCALIENTES,AGUASCALIENTES,31,129,0,160,1641
AGUASCALIENTES,AGUASCALIENTES,20,153,2,175,1641
AGUASCALIENTES,AGUASCALIENTES,20,124,1,145,1640
AGUASCALIENTES,AGUASCALIENTES,7,157,2,166,1640
AGUASCALIENTES,AGUASCALIENTES,35,169,0,204,1512
AGUASCALIENTES,AGUASCALIENTES,37,180,1,218,1512
AGUASCALIENTES,AGUASCALIENTES,33,164,0,197,1511
AGUASCALIENTES,AGUASCALIENTES,16,161,0,177,1722
AGUASCALIENTES,AGUASCALIENTES,19,170,2,191,1722
AGUASCALIENTES,AGUASCALIENTES,10,176,1,187,1721
AGUASCALIENTES,AGUASCALIENTES,19,147,1,167,1721
AGUASCALIENTES,AGUASCALIENTES,15,105,2,122,1035
AGUASCALIENTES,AGUASCALIENTES,18,104,0,122,1035
AGUASCALIENTES,AGUASCALIENTES,71,496,2,569,0
AGUASCALIENTES,AGUASCALIENTES,25,283,3,311,1864
AGUASCALIENTES,AGUASCALIENTES,18,272,2,292,1864
AGUASCALIENTES,AGUASCALIENTES,33,225,6,264,1954
AGUASCALIENTES,AGUASCALIENTES,29,258,1,288,1954
AGUASCALIENTES,AGUASCALIENTES,28,224,7,259,1812
AGUASCALIENTES,AGUASCALIENTES,33,216,5,254,1811
AGUASCALIENTES,AGUASCALIENTES,31,266,1,298,1950
AGUASCALIENTES,AGUASCALIENTES,30,255,0,285,1950
AGUASCALIENTES,AGUASCALIENTES,24,239,1,264,1992
AGUASCALIENTES,AGUASCALIENTES,28,199,2,229,1992
AGUASCALIENTES,AGUASCALIENTES,13,187,1,201,1544
AGUASCALIENTES,AGUASCALIENTES,15,172,0,187,1543
AGUASCALIENTES,AGUASCALIENTES,13,173,2,188,1543
AGUASCALIENTES,AGUASCALIENTES,30,283,4,317,1938
AGUASCALIENTES,AGUASCALIENTES,32,244,1,277,1937
AGUASCALIENTES,AGUASCALIENTES,25,154,0,179,1944
AGUASCALIENTES,AGUASCALIENTES,8,173,2,183,1943
AGUASCALIENTES,AGUASCALIENTES,20,154,2,176,1898
AGUASCALIENTES,AGUASCALIENTES,8,132,2,142,1898
AGUASCALIENTES,AGUASCALIENTES,8,168,3,179,1898
AGUASCALIENTES,AGUASCALIENTES,15,164,2,181,1898
AGUASCALIENTES,AGUASCALIENTES,15,123,0,138,1897
AGUASCALIENTES,AGUASCALIENTES,10,164,0,174,1897
AGUASCALIENTES,AGUASCALIENTES,13,144,1,158,1873
AGUASCALIENTES,AGUASCALIENTES,17,161,1,179,1873
AGUASCALIENTES,AGUASCALIENTES,12,150,0,162,1873
AGUASCALIENTES,AGUASCALIENTES,10,153,0,163,1873
AGUASCALIENTES,AGUASCALIENTES,14,155,3,172,1873
AGUASCALIENTES,AGUASCALIENTES,21,140,1,162,1873
AGUASCALIENTES,AGUASCALIENTES,18,163,1,182,1873
AGUASCALIENTES,AGUASCALIENTES,11,167,3,181,1627
AGUASCALIENTES,AGUASCALIENTES,16,174,4,194,1627
AGUASCALIENTES,AGUASCALIENTES,13,146,1,160,1627
AGUASCALIENTES,AGUASCALIENTES,14,185,1,200,1626
AGUASCALIENTES,AGUASCALIENTES,5,160,2,167,1429
AGUASCALIENTES,AGUASCALIENTES,9,214,1,224,1428
AGUASCALIENTES,AGUASCALIENTES,8,87,0,95,1336
AGUASCALIENTES,AGUASCALIENTES,7,62,4,73,1336
AGUASCALIENTES,AGUASCALIENTES,8,122,0,130,1726
AGUASCALIENTES,AGUASCALIENTES,5,100,1,106,1726
AGUASCALIENTES,AGUASCALIENTES,7,120,0,127,1725
AGUASCALIENTES,AGUASCALIENTES,6,123,2,131,1805
AGUASCALIENTES,AGUASCALIENTES,6,128,1,135,1805
AGUASCALIENTES,AGUASCALIENTES,12,101,1,114,1484
AGUASCALIENTES,AGUASCALIENTES,7,111,1,119,1484
AGUASCALIENTES,AGUASCALIENTES,8,111,1,120,1791
AGUASCALIENTES,AGUASCALIENTES,13,133,2,148,1791
AGUASCALIENTES,AGUASCALIENTES,11,90,0,101,1791
AGUASCALIENTES,AGUASCALIENTES,6,96,1,103,1790
AGUASCALIENTES,AGUASCALIENTES,7,93,0,100,1959
AGUASCALIENTES,AGUASCALIENTES,6,103,0,109,1959
AGUASCALIENTES,AGUASCALIENTES,10,187,1,198,1428
AGUASCALIENTES,AGUASCALIENTES,14,138,0,152,1427
AGUASCALIENTES,AGUASCALIENTES,15,155,0,170,1615
AGUASCALIENTES,AGUASCALIENTES,12,158,1,171,1615
AGUASCALIENTES,AGUASCALIENTES,11,179,1,191,1799
AGUASCALIENTES,AGUASCALIENTES,8,154,0,162,1799
AGUASCALIENTES,AGUASCALIENTES,12,154,1,167,1798
AGUASCALIENTES,AGUASCALIENTES,3,103,1,107,1380
AGUASCALIENTES,AGUASCALIENTES,2,100,0,102,1380
AGUASCALIENTES,AGUASCALIENTES,7,92,1,100,1380
AGUASCALIENTES,AGUASCALIENTES,18,125,1,144,1552
AGUASCALIENTES,AGUASCALIENTES,19,137,0,156,1552
AGUASCALIENTES,AGUASCALIENTES,19,173,0,192,1309
AGUASCALIENTES,AGUASCALIENTES,25,143,0,168,1308
AGUASCALIENTES,AGUASCALIENTES,26,170,0,196,1691
AGUASCALIENTES,AGUASCALIENTES,16,151,1,168,1690
AGUASCALIENTES,AGUASCALIENTES,19,144,0,163,1690
AGUASCALIENTES,AGUASCALIENTES,12,156,1,169,1690
AGUASCALIENTES,AGUASCALIENTES,17,160,0,177,1698
AGUASCALIENTES,AGUASCALIENTES,21,180,0,201,1698
AGUASCALIENTES,AGUASCALIENTES,25,159,2,186,1697
AGUASCALIENTES,AGUASCALIENTES,18,146,0,164,1638
AGUASCALIENTES,AGUASCALIENTES,33,159,2,194,1637
AGUASCALIENTES,AGUASCALIENTES,16,116,2,134,1202
AGUASCALIENTES,AGUASCALIENTES,18,133,3,154,1201
AGUASCALIENTES,AGUASCALIENTES,16,139,0,155,1714
AGUASCALIENTES,AGUASCALIENTES,31,106,2,139,1714
AGUASCALIENTES,AGUASCALIENTES,21,110,6,137,1713
AGUASCALIENTES,AGUASCALIENTES,31,170,1,202,1886
AGUASCALIENTES,AGUASCALIENTES,29,170,1,200,1886
AGUASCALIENTES,AGUASCALIENTES,42,163,0,205,1886
AGUASCALIENTES,AGUASCALIENTES,28,163,1,192,1886
AGUASCALIENTES,AGUASCALIENTES,32,86,1,119,2038
AGUASCALIENTES,AGUASCALIENTES,39,83,2,124,2037
AGUASCALIENTES,AGUASCALIENTES,39,62,0,101,2037
AGUASCALIENTES,AGUASCALIENTES,3,71,1,75,1065
AGUASCALIENTES,AGUASCALIENTES,7,42,0,49,1064
AGUASCALIENTES,AGUASCALIENTES,12,105,1,118,1558
AGUASCALIENTES,AGUASCALIENTES,12,96,0,108,1558
AGUASCALIENTES,AGUASCALIENTES,9,90,0,99,1558
AGUASCALIENTES,AGUASCALIENTES,9,85,0,94,1626
AGUASCALIENTES,AGUASCALIENTES,7,88,2,97,1625
AGUASCALIENTES,AGUASCALIENTES,7,107,0,114,1845
AGUASCALIENTES,AGUASCALIENTES,7,116,0,123,1845
AGUASCALIENTES,AGUASCALIENTES,7,94,2,103,1845
AGUASCALIENTES,AGUASCALIENTES,5,81,1,87,1845
AGUASCALIENTES,AGUASCALIENTES,2,95,0,97,1844
AGUASCALIENTES,AGUASCALIENTES,7,123,1,131,1844
AGUASCALIENTES,AGUASCALIENTES,10,128,0,138,1629
AGUASCALIENTES,AGUASCALIENTES,23,149,1,173,1628
AGUASCALIENTES,AGUASCALIENTES,10,126,1,137,1628
AGUASCALIENTES,AGUASCALIENTES,3,99,1,103,2120
AGUASCALIENTES,AGUASCALIENTES,8,101,0,109,2120
AGUASCALIENTES,AGUASCALIENTES,2,86,0,88,2119
AGUASCALIENTES,AGUASCALIENTES,23,95,1,119,1162
AGUASCALIENTES,AGUASCALIENTES,25,75,1,101,1162
AGUASCALIENTES,AGUASCALIENTES,19,153,0,172,1790
AGUASCALIENTES,AGUASCALIENTES,13,179,1,193,1790
AGUASCALIENTES,AGUASCALIENTES,14,177,0,191,1789
AGUASCALIENTES,AGUASCALIENTES,25,98,0,123,1539
AGUASCALIENTES,AGUASCALIENTES,22,110,0,132,1538
AGUASCALIENTES,AGUASCALIENTES,14,110,2,126,1538
AGUASCALIENTES,AGUASCALIENTES,8,164,1,173,1704
AGUASCALIENTES,AGUASCALIENTES,11,120,2,133,1703
AGUASCALIENTES,AGUASCALIENTES,2,45,1,48,1118
AGUASCALIENTES,AGUASCALIENTES,3,40,0,43,1118
AGUASCALIENTES,AGUASCALIENTES,11,94,1,106,1697
AGUASCALIENTES,AGUASCALIENTES,10,105,0,115,1697
AGUASCALIENTES,AGUASCALIENTES,12,85,1,98,1474
AGUASCALIENTES,AGUASCALIENTES,9,70,0,79,1474
AGUASCALIENTES,AGUASCALIENTES,6,81,0,87,1474
AGUASCALIENTES,AGUASCALIENTES,6,116,0,122,1988
AGUASCALIENTES,AGUASCALIENTES,10,109,1,120,1987
AGUASCALIENTES,AGUASCALIENTES,18,115,1,134,1964
AGUASCALIENTES,AGUASCALIENTES,5,91,0,96,1964
AGUASCALIENTES,AGUASCALIENTES,7,107,0,114,1138
AGUASCALIENTES,AGUASCALIENTES,14,104,0,118,1138
AGUASCALIENTES,AGUASCALIENTES,22,23,0,45,1115
AGUASCALIENTES,AGUASCALIENTES,26,18,0,44,1114
AGUASCALIENTES,AGUASCALIENTES,27,153,4,184,1893
AGUASCALIENTES,AGUASCALIENTES,23,155,4,182,1893
AGUASCALIENTES,AGUASCALIENTES,28,124,2,154,1397
AGUASCALIENTES,AGUASCALIENTES,38,126,1,165,1397
AGUASCALIENTES,AGUASCALIENTES,26,137,1,164,1397
AGUASCALIENTES,AGUASCALIENTES,25,143,1,169,1620
AGUASCALIENTES,AGUASCALIENTES,27,123,1,151,1620
AGUASCALIENTES,AGUASCALIENTES,35,156,2,193,1848
AGUASCALIENTES,AGUASCALIENTES,45,157,1,203,1848
AGUASCALIENTES,AGUASCALIENTES,46,164,2,212,1847
AGUASCALIENTES,AGUASCALIENTES,14,150,3,167,1911
AGUASCALIENTES,AGUASCALIENTES,14,157,3,174,1910
AGUASCALIENTES,AGUASCALIENTES,21,132,0,153,1844
AGUASCALIENTES,AGUASCALIENTES,25,112,1,138,1844
AGUASCALIENTES,AGUASCALIENTES,17,239,1,257,2074
AGUASCALIENTES,AGUASCALIENTES,18,115,3,136,1824
AGUASCALIENTES,AGUASCALIENTES,23,118,0,141,1824
AGUASCALIENTES,AGUASCALIENTES,29,124,2,155,1936
AGUASCALIENTES,AGUASCALIENTES,27,173,0,200,1935
AGUASCALIENTES,AGUASCALIENTES,12,131,2,145,1564
AGUASCALIENTES,AGUASCALIENTES,35,114,1,150,1563
AGUASCALIENTES,AGUASCALIENTES,24,93,2,119,1620
AGUASCALIENTES,AGUASCALIENTES,31,110,0,141,1619
AGUASCALIENTES,AGUASCALIENTES,32,111,1,144,2002
AGUASCALIENTES,AGUASCALIENTES,40,78,2,120,2002
AGUASCALIENTES,AGUASCALIENTES,29,63,1,93,2002
AGUASCALIENTES,AGUASCALIENTES,34,130,3,167,1570
AGUASCALIENTES,AGUASCALIENTES,22,110,2,134,1569
AGUASCALIENTES,AGUASCALIENTES,18,119,1,138,1569
AGUASCALIENTES,AGUASCALIENTES,35,74,1,110,1464
AGUASCALIENTES,AGUASCALIENTES,36,70,2,108,1464
AGUASCALIENTES,AGUASCALIENTES,36,81,1,118,1463
AGUASCALIENTES,AGUASCALIENTES,40,66,0,106,1778
AGUASCALIENTES,AGUASCALIENTES,37,75,2,114,1778
AGUASCALIENTES,AGUASCALIENTES,45,75,3,123,1801
